Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
131M-1366T-132M,PTV Blue with Large Metro Logo,"Thu, 23rd Feb 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
133M-1367T-134M,PTV Blue with Large Metro Logo,"Mon, 26th Mar 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
135M-1368T-136M,PTV Blue with Large Metro Logo,"Mon, 26th Mar 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
137M-1369T-138M,PTV Blue with Large Metro Logo,"Wed, 28th Mar 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
139M-1370T-140M,PTV Blue with Large Metro Logo,"Wed, 28th Mar 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
141M-1371T-142M,PTV Blue with Large Metro Logo,"Mon, 2nd Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
143M-1372T-144M,PTV Blue with Large Metro Logo,"Mon, 2nd Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
145M-1373T-146M,PTV Blue with Large Metro Logo,"Tue, 17th Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
147M-1374T-148M,PTV Blue with Large Metro Logo,"Tue, 17th Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
149M-1375T-150M,PTV Blue with Large Metro Logo,"Tue, 24th Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
151M-1376T-152M,PTV Blue with Large Metro Logo,"Tue, 24th Apr 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
153M-1377T-154M,PTV Blue with Large Metro Logo,"Tue, 30th Oct 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
155M-1378T-156M,PTV Blue with Large Metro Logo,"Tue, 30th Oct 2012",In-Service,Proxy's Favorite Train,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
157M-1379T-158M,PTV Blue with Large Metro Logo,"Mon, 26th Nov 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
159M-1380T-160M,PTV Blue with Large Metro Logo,"Mon, 26th Nov 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
161M-1381T-162M,PTV Blue with Large Metro Logo,"Tue, 5th Feb 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
163M-1382T-164M,PTV Blue with Large Metro Logo,"Tue, 5th Feb 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
165M-1383T-166M,PTV Blue with Large Metro Logo,"Fri, 8th Mar 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
167M-1384T-168M,PTV Blue with Large Metro Logo,"Fri, 8th Mar 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
169M-1385T-170M,PTV Blue with Large Metro Logo,"Thu, 4th Apr 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
171M-1386T-172M,PTV Blue with Large Metro Logo,"Thu, 4th Apr 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
173M-1387T-174M,PTV Blue with Large Metro Logo,"Mon, 20th May 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
175M-1388T-176M,PTV Blue with Large Metro Logo,"Mon, 20th May 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
177M-1389T-178M,PTV Blue with Large Metro Logo,"Fri, 14th Jun 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
179M-1390T-180M,PTV Blue with Large Metro Logo,"Fri, 14th Jun 2013",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
181M-1391T-182M,PTV Blue with Large Metro Logo,"Mon, 22nd Dec 2014",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
183M-1392T-184M,PTV Blue with Large Metro Logo,"Mon, 22nd Dec 2014",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
185M-1393T-186M,PTV Blue with Large Metro Logo,"Fri, 13th Feb 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
187M-1394T-188M,PTV Blue with Large Metro Logo,"Fri, 13th Feb 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
189M-1395T-190M,PTV Blue with Large Metro Logo,"Mon, 23rd Mar 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
191M-1396T-192M,PTV Blue with Large Metro Logo,"Mon, 23rd Mar 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
193M-1397T-194M,PTV Blue with Large Metro Logo,"Fri, 8th May 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
195M-1398T-196M,PTV Blue with Large Metro Logo,"Fri, 8th May 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
197M-1399T-198M,PTV Blue with Large Metro Logo,"Tue, 9th Jun 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
199M-1400T-200M,PTV Blue with Large Metro Logo,"Tue, 9th Jun 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
201M-1401T-202M,PTV Blue with Large Metro Logo,"Fri, 3rd Jul 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
203M-1402T-204M,PTV Blue with Large Metro Logo,"Fri, 3rd Jul 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
205M-1403T-206M,PTV Blue with Large Metro Logo,"Tue, 11th Aug 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
207M-1404T-208M,PTV Blue with Large Metro Logo,"Tue, 11th Aug 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
209M-1405T-210M,PTV Blue with Large Metro Logo,"Fri, 16th Oct 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
211M-1406T-212M,PTV Blue with Large Metro Logo,"Fri, 16th Oct 2015",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
213M-1407T-214M,PTV Blue with Large Metro Logo,"Wed, 5th Oct 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
215M-1408T-216M,PTV Blue with Large Metro Logo,"Wed, 5th Oct 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
217M-1409T-218M,PTV Blue with Large Metro Logo,"Thu, 27th Oct 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
219M-1410T-220M,PTV Blue with Large Metro Logo,"Thu, 27th Oct 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
221M-1411T-222M,PTV Blue with Large Metro Logo,"Wed, 30th Nov 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
223M-1412T-224M,PTV Blue with Large Metro Logo,"Wed, 30th Nov 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
225M-1413T-226M,PTV Blue with Large Metro Logo,"Fri, 23rd Dec 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
227M-1414T-228M,PTV Blue with Large Metro Logo,"Fri, 23rd Dec 2016",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
229M-1415T-230M,PTV Blue with Large Metro Logo,"Thu, 9th Feb 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
231M-1416T-232M,PTV Blue with Large Metro Logo,"Thu, 9th Feb 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
233M-1417T-234M,PTV Blue with Large Metro Logo,"Thu, 17th Aug 2017",In-Service,"Was Fitted out with CBTC test equipment for CBTC test equipment, now removed.",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
235M-1418T-236M,PTV Blue with Large Metro Logo,"Thu, 17th Aug 2017",Projects,"Was Fitted out with CBTC test equipment for CBTC test equipment, now removed.- At WTL for EED Mods",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
237M-1419T-238M,PTV Blue with Large Metro Logo,"Fri, 15th Sep 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
239M-1420T-240M,PTV Blue with Large Metro Logo,"Fri, 15th Sep 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
241M-1421T-242M,PTV Blue with Large Metro Logo,"Fri, 20th Oct 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
243M-1422T-244M,PTV Blue with Large Metro Logo,"Fri, 20th Oct 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
245M-1423T-246M,PTV Blue with Large Metro Logo,"Tue, 21st Nov 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
247M-1424T-248M,PTV Blue with Large Metro Logo,"Tue, 21st Nov 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
249M-1425T-250M,PTV Blue with Large Metro Logo,"Tue, 19th Dec 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
251M-1426T-252M,PTV Blue with Large Metro Logo,"Tue, 19th Dec 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
253M-1427T-254M,PTV Blue with Large Metro Logo,"Tue, 31st Jan 2017",Projects,At WTL for EED Mods,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
255M-1428T-256M,PTV Blue with Large Metro Logo,"Tue, 31st Jan 2017",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
257M-1429T-258M,PTV Blue with Large Metro Logo,"Tue, 27th Feb 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
259M-1430T-260M,PTV Blue with Large Metro Logo,"Tue, 27th Feb 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
261M-1431T-262M,PTV Blue with Large Metro Logo,"Thu, 3rd May 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
263M-1432T-264M,PTV Blue with Large Metro Logo,"Thu, 3rd May 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
265M-1433T-266M,PTV Blue with Large Metro Logo,"Fri, 25th May 2018",Projects,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
267M-1434T-268M,PTV Blue with Large Metro Logo,"Fri, 25th May 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
269M-1435T-270M,PTV Blue with Large Metro Logo,"Tue, 10th Jul 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
271M-1436T-272M,PTV Blue with Large Metro Logo,"Tue, 10th Jul 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
273M-1437T-274M,PTV Blue with Large Metro Logo,"Fri, 17th Aug 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
275M-1438T-276M,PTV Blue with Small Metro Logo,"Fri, 17th Aug 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
277M-1439T-278M,PTV Blue with Large Metro Logo,"Wed, 26th Sep 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
279M-1440T-280M,PTV Blue with Large Metro Logo,"Wed, 26th Sep 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
281M-1441T-282M,PTV Blue with Large Metro Logo,"Wed, 31st Oct 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
283M-1442T-284M,PTV Blue with Large Metro Logo,"Wed, 31st Oct 2018",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
285M-1443T-286M,PTV Blue with Large Metro Logo,"Fri, 25th Jan 2019",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
287M-1444T-288M,PTV Blue with Large Metro Logo,"Fri, 25th Jan 2019",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
851M-1626T-852M,PTV Blue,"Fri, 27th Dec 2002",In-Service,,Iramoo,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
853M-1627T-854M,"Aboriginal ""Barring"" Artwork","Fri, 27th Dec 2002",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
855M-1628T-856M,PTV Blue,"Fri, 27th Dec 2002",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
857M-1629T-858M,PTV Blue,"Thu, 20th Mar 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
859M-1630T-860M,PTV Blue,"Thu, 20th Mar 2003",In-Service,,Westernport,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
861M-1631T-862M,PTV Blue,"Mon, 31st Mar 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
863M-1632T-864M,PTV Blue,"Mon, 31st Mar 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
865M-1633T-866M,PTV Blue,"Tue, 20th May 2003",In-Service,,Flash,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
867M-1634T-868M,PTV Blue,"Tue, 20th May 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
869M-1635T-870M,PTV Blue,"Fri, 11th Jul 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
871M-1636T-872M,PTV Blue with Large Metro Logo,"Mon, 23rd Jun 2003",Under Repairs,,Melbourne Rocks,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
873M-1637T-874M,PTV Blue,"Fri, 20th Jun 2003",In-Service,,Croydon West,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
875M-1638T-876M,PTV Blue,"Fri, 20th Jun 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
877M-1639T-878M,PTV Blue,"Mon, 23rd Jun 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
879M-1640T-880M,PTV Blue,"Fri, 11th Jul 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
881M-1641T-882M,PTV Blue,"Sat, 20th Sep 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
883M-1642T-884M,PTV Blue,"Fri, 15th Aug 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
885M-1643T-886M,PTV Blue,"Fri, 15th Aug 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
887M-1644T-888M,PTV Blue,"Sat, 20th Sep 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
889M-1645T-890M,PTV Blue,"Fri, 19th Sep 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
891M-1646T-892M,PTV Blue,"Fri, 19th Sep 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
893M-1647T-894M,PTV Blue,"Mon, 20th Oct 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
895M-1648T-896M,PTV Blue,"Mon, 20th Oct 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
897M-1649T-898M,PTV Blue,"Tue, 27th Jan 2004",Accident Damage,"Fire damage, Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
899M-1650T-900M,PTV Blue,"Fri, 26th Dec 2003",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
901M-1651T-902M,PTV Blue,"Fri, 26th Dec 2003",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
903M-1652T-904M,PTV Blue,"Wed, 21st Jan 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
905M-1653T-906M,PTV Blue,"Wed, 21st Jan 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
907M-1654T-908M,PTV Blue,"Mon, 15th Mar 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
909M-1655T-910M,PTV Blue,"Mon, 15th Mar 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
911M-1656T-912M,PTV Blue,"Tue, 27th Apr 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
913M-1657T-914M,PTV Blue,"Wed, 24th Mar 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
915M-1658T-916M,PTV Blue,"Tue, 27th Apr 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
917M-1659T-918M,PTV Blue,"Wed, 24th Mar 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
919M-1660T-920M,PTV Blue,"Tue, 11th May 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
921M-1661T-922M,PTV Blue,"Tue, 11th May 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
923M-1662T-924M,PTV Blue,"Mon, 5th Jul 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
925M-1663T-926M,PTV Blue,"Fri, 21st May 2004",In-Service,Named Don Corrie,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
927M-1664T-928M,PTV Blue,"Fri, 21st May 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
929M-1665T-930M,PTV Blue,"Fri, 4th Jun 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
931M-1666T-932M,PTV Blue,"Fri, 4th Jun 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
933M-1667T-934M,"Aboriginal ""Barring"" Artwork","Mon, 5th Jul 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
935M-1668T-936M,PTV Blue,"Sun, 18th Jul 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
937M-1669T-938M,PTV Blue,"Sun, 18th Jul 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
939M-1670T-940M,PTV Blue,"Mon, 2nd Aug 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
941M-1671T-942M,PTV Blue,"Mon, 2nd Aug 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
943M-1672T-944M,PTV Blue,"Wed, 18th Aug 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
945M-1673T-946M,PTV Blue,"Wed, 18th Aug 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
947M-1674T-948M,PTV Blue,"Fri, 10th Sep 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
949M-1675T-950M,PTV Blue,"Fri, 10th Sep 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
951M-1676T-952M,PTV Blue,"Tue, 12th Oct 2004",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
953M-1677T-954M,PTV Blue,"Tue, 12th Oct 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
955M-1678T-956M,PTV Blue,"Fri, 29th Oct 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
957M-1679T-958M,PTV Blue,"Fri, 29th Oct 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
959M-1680T-960M,PTV Blue,"Tue, 7th Dec 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
961M-1681T-962M,PTV Blue,"Tue, 7th Dec 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
963M-1682T-964M,PTV Blue,"Fri, 17th Dec 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
965M-1683T-966M,PTV Blue,"Fri, 17th Dec 2004",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
967M-1684T-968M,PTV Blue,"Fri, 29th Nov 2019",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
969M-1685T-970M,PTV Blue with Small Metro Logo,"Fri, 29th Nov 2019",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
971M-1686T-972M,PTV Blue with Small Metro Logo,"Fri, 31st Jul 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
973M-1687T-974M,PTV Blue with Small Metro Logo,"Fri, 31st Jul 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
975M-1688T-976M,PTV Blue with Small Metro Logo,"Sat, 29th Feb 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
977M-1689T-978M,PTV Blue with Small Metro Logo,"Sat, 29th Feb 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
979M-1690T-980M,PTV Blue with Small Metro Logo,"Fri, 1st May 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
981M-1691T-982M,PTV Blue with Small Metro Logo,"Fri, 1st May 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
983M-1692T-984M,PTV Blue with Small Metro Logo,"Wed, 1st Jul 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
985M-1693T-986M,PTV Blue with Small Metro Logo,"Wed, 1st Jul 2020",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
Xtrapolis 2.0,,,,,,,,,,,,,,,,,,,
8101-8201-8301-8401-8501-8601,PTV Blue,,Testing,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
8102-8202-8302-8402-8502-8602,PTV Blue,,Testing,,,X'Trapolis 2.0,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
